Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.26,-0.02,-0.116%,,Bermuda,,58826,,
RNST,Renasant Corporation Common Stock,$33.24,-0.45,-1.336%,1866144956.00,United States,2023,1080064,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.16,-0.07,-0.968%,573096259.00,United Kingdom,,1288493,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.983,-0.01,-1.007%,78680674.00,United Kingdom,,5496,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$0.855,-0.1066,-11.086%,9143011.00,United States,2021,67952,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$43.32,0.01,0.023%,2283378529.00,United States,2018,585531,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$78.28,0.79,1.019%,2382564367.00,United States,1993,1478796,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.63,-0.005,-0.047%,0.00,United States,2022,2288,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,-0.0083,-14.237%,0.00,United States,2022,100,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$130.68,-2.64,-1.98%,2432806703.00,United States,1960,515305,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.152,-0.0128,-7.767%,540398.00,United States,,1014828,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.12,-0.17,-1.19%,1779145345.00,United States,,5712447,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.16,0.03,0.27%,8971762333.00,United Kingdom,,9135861,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$304.37,-2.48,-0.808%,34902878869.00,United States,,1710134,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$95.93,-6.95,-6.755%,13669625164.00,United States,2017,9164281,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.15,-0.59,-1.38%,20402195715.00,United States,,4866459,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.52,0.05,0.478%,153592000.00,United States,2020,59431,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$541.55,2.72,0.505%,57849517461.00,United States,1992,8038336,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2021,221,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$133.94,-0.65,-0.483%,45093079668.00,United States,1985,5573676,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.86,-0.02,-0.184%,1948632791.00,United States,2021,3567312,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.06,-0.11,-1.346%,762951379.00,United States,2018,1873675,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$59.44,0.57,0.968%,3652408075.00,United States,2015,3308565,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.42,0.08,5.97%,47302738.00,United States,2021,4414603,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.00,-0.03,-2.913%,42398905.00,United States,2021,35745,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$111.92,-0.30,-0.267%,14418459419.00,United States,,1582060,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.37,-1.26,-4.401%,16351716166.00,United States,2020,5810188,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.48,-0.18,-1.318%,1169572250.00,United States,,1926844,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.1507,-0.3493,-0.597%,,United States,,1103,,
RPTX,Repare Therapeutics Inc. Common Shares,$6.75,0.28,4.328%,284375144.00,Canada,2020,733041,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.89,-0.17,-1.41%,1596831851.00,United States,2002,457069,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.71,-0.02,-0.423%,0.00,United States,2023,10307,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.99,0.01,0.091%,0.00,,2021,92082,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$56.06,1.29,2.355%,399806802.00,United States,2019,70427,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$29.92,-0.48,-1.579%,7219842069.00,United States,,5819730,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.41,-0.20,-1.723%,176626800.00,United States,2002,255392,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.82,-0.55,-1.092%,5200438430.00,United States,2016,667432,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$146.46,-2.30,-1.546%,9717534003.00,United States,1976,954537,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$270.52,0.65,0.241%,15547116869.00,United States,1994,637388,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.6169,-0.0531,-0.339%,52185074.00,,2019,7230,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$162.08,-0.61,-0.375%,50996284406.00,United States,1998,2886321,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.19,-0.09,-2.103%,931289659.00,United States,2020,895071,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.50,-0.05,-1.099%,778989600.00,,2021,515688,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.331,-0.0288,-8.004%,4347843.00,United States,2016,4920524,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.96,0.21,7.636%,87687292.00,United States,,137642,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.82,-0.07,-1.016%,442009895.00,United States,2021,176375,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.41,0.09,6.818%,91383277.00,United States,2021,5102,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.535,0.085,5.862%,44822000.00,China,2006,8201,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.01,0.03,0.111%,67876130000.00,United States,2022,551468,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$80.28,-1.58,-1.93%,115434715080.00,United States,,19011766,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.85,-0.23,-4.528%,1872367511.00,United States,2021,2547150,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.09,-0.0501,-4.394%,420800121.00,United States,2021,10239,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$18.63,0.69,3.846%,4059083870.00,United States,2015,28039383,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.10,-0.30,-0.691%,2654934657.00,United States,,700048,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.81,-0.36,-0.763%,837474948.00,United States,,52289,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$17.88,0.17,0.96%,1290110552.00,United States,2019,1772445,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$26.63,0.48,1.836%,2917707828.00,United States,2020,5742547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.33,0.00,0.00%,0.00,United States,,1583,,
RVNC,Revance Therapeutics Inc. Common Stock,$8.08,-0.40,-4.717%,709532918.00,United States,2014,2431500,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.14,0.01,0.885%,34128361.00,United States,2001,65406,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.78,-0.02,-0.526%,85618005.00,United States,2020,243718,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.755,-0.075,-9.036%,17100951.00,United States,2018,3605,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.40,0.00,0.00%,135110675.00,United States,,28480,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.16,-0.04,-3.333%,3478002.00,Israel,2022,9096,,
RVSNW,Rail Vision Ltd. Warrant,$0.045,0.00,0.00%,134923.00,Israel,2022,18,,
RVT,Royce Value Trust Inc. Common Stock,$14.05,-0.11,-0.777%,1516791846.00,United States,1986,216898,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$101.16,-0.15,-0.148%,12483881254.00,United States,,1809410,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.07,0.05,1.656%,16535453.00,United States,,28859,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.68,-0.24,-1.858%,513657531.00,United States,2021,1451552,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.79,0.19,0.772%,1004224779.00,United States,,4966,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.10,0.00,0.00%,1016782652.00,United States,,3386,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.70,-0.008,-1.13%,42017250.00,Israel,2014,116814,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.0769,-0.0731,-48.733%,0.00,United States,2022,322,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0226,-0.0024,-9.60%,0.00,United States,2022,111000,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.62,-0.17,-2.182%,904008621.00,United States,1995,5879098,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.10,0.41%,,United States,,8209,,
RXO,RXO Inc. Common Stock,$23.37,0.33,1.432%,2734314235.00,United States,2022,2739434,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.70,0.17,1.784%,2101245438.00,United States,2021,6323163,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$39.71,-0.29,-0.725%,1424064295.00,United States,2021,1245380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.80,-0.09,-4.762%,389532366.00,United States,2020,3175127,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$98.16,0.55,0.563%,138063632253.00,Canada,,1802278,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$130.55,0.51,0.392%,148461460000.00,Ireland,1997,622926,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.82,0.14,3.804%,249611857.00,United States,2014,1150581,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.23,-0.47,-1.101%,15986160208.00,United States,2021,2485040,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.47,1.03,3.276%,1109543215.00,United States,2014,1390472,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.24,-0.85,-2.493%,4929251309.00,United States,,1281812,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$47.20,4.26,9.921%,2789352629.00,United States,2017,2224699,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$26.39,-0.21,-0.789%,1578812996.00,United States,2023,3849062,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.96,-0.11,-0.439%,1645007894.00,United States,2016,23805,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.20,-0.15,-0.569%,1726731043.00,United States,2022,32760,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$0.85,-0.0279,-3.178%,33681480.00,United States,,63930,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$26.36,0.53,2.052%,7873067148.00,United States,2021,12141029,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.17,0.01,0.082%,1021266872.00,Canada,,789817,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$4.32,-0.11,-2.483%,1639358987.00,United States,2014,16655224,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.7384,-0.0416,-5.333%,38632465.00,United States,2021,54086,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0411,-0.0032,-7.223%,2150317.00,United States,2021,6826,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.30,-0.2554,-1.04%,1102161225.00,United States,2019,2120,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.80,-0.03,-0.783%,172354430.00,United States,2017,560043,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.9001,-0.2399,-1.191%,,United States,,33249,,
SAFE,Safehold Inc. New Common Stock ,$22.81,-0.77,-3.265%,1621024128.00,United States,2023,1648165,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.98,-1.34,-1.711%,1138681001.00,United States,2002,330042,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.95,-0.03,-0.273%,0.00,United States,2022,9237,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$21.66,0.45,2.122%,1298896397.00,United States,2014,2559309,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.61,-0.78,-1.408%,1850550175.00,United States,1997,708482,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.05,-0.045,-4.11%,13986000.00,Singapore,2021,11677,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$414.85,8.34,2.052%,11013411664.00,United States,,582794,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$125.45,-0.85,-0.673%,6531246396.00,United States,,962035,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.07,0.00,0.00%,932113.00,Singapore,2021,1,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0201,-0.1599,-0.635%,328138036.00,United States,2022,2910,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.547,0.0119,2.224%,14887582.00,United States,1999,24164,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$345.73,-9.52,-2.68%,4214812408.00,United States,,152873,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.40,0.01,0.061%,227747833.00,United States,2013,57467,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.12,-0.09,-2.138%,66678681763.00,Spain,,5515861,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.01,0.02,0.501%,790504164.00,United States,2021,3808330,Health Care, Medicinal Chemicals and Botanical Products 
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.86,-0.07,-1.42%,1439296280.00,Canada,,3434286,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$3.26,0.08,2.516%,108180492.00,Canada,,396,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$51.49,-1.52,-2.867%,2926639441.00,United States,1993,1557773,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4939,-0.0087,-1.731%,21257073.00,United States,,160618,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$153.50,-2.51,-1.609%,188575399612.00,Germany,,1251157,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.88,-0.15,-0.576%,339415605.00,United States,,70924,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.03,0.17,5.944%,2364682.00,United States,,13750,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$26.07,-0.51,-1.919%,1170416769.00,United States,,684589,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.80,0.07,0.295%,312136453.00,United States,2022,4139,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.90,-0.005,-0.262%,143982000.00,Uruguay,,49189,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.15,0.00,0.00%,13379316.00,Uruguay,,2,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.31,-0.40,-2.918%,1116800067.00,United States,,1557550,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3546,0.0001,0.028%,28606530200.00,,2022,105519,Technology,Radio And Television Broadcasting And Communications Equipment
